Agregar;Producto X;5;L;2024-11-15 15:50:37
Agregar;Producto Y;10;M;2024-11-15 15:50:37
Agregar;Producto Z;3;S;2024-11-15 15:50:37
Agregar;Producto X;5;L;2024-11-15 15:50:47
Agregar;Producto Y;10;M;2024-11-15 15:50:47
Agregar;Producto Z;3;S;2024-11-15 15:50:47
Agregar;Producto X;5;L;2024-11-15 15:50:49
Agregar;Producto Y;10;M;2024-11-15 15:50:49
Agregar;Producto Z;3;S;2024-11-15 15:50:49
Agregar;Producto X;5;L;2024-11-16 19:25:24
Agregar;Producto Y;10;M;2024-11-16 19:25:24
Agregar;Producto Z;3;S;2024-11-16 19:25:24
Agregar;Producto X;5;L;2024-11-16 19:25:27
Agregar;Producto Y;10;M;2024-11-16 19:25:27
Agregar;Producto Z;3;S;2024-11-16 19:25:27
Agregar;Producto X;5;L;2024-11-16 19:26:39
Agregar;Producto Y;10;M;2024-11-16 19:26:39
Agregar;Producto Z;3;S;2024-11-16 19:26:39
