Agregar;Producto X;5;L;2024-11-15 15:50:37
Agregar;Producto Y;10;M;2024-11-15 15:50:37
Agregar;Producto Z;3;S;2024-11-15 15:50:37
Agregar;Producto X;5;L;2024-11-15 15:50:47
Agregar;Producto Y;10;M;2024-11-15 15:50:47
Agregar;Producto Z;3;S;2024-11-15 15:50:47
Agregar;Producto X;5;L;2024-11-15 15:50:49
Agregar;Producto Y;10;M;2024-11-15 15:50:49
Agregar;Producto Z;3;S;2024-11-15 15:50:49
Agregar;Producto X;5;L;2024-11-15 16:54:54
Agregar;Producto Y;10;M;2024-11-15 16:54:54
Agregar;Producto Z;3;S;2024-11-15 16:54:54
Agregar;Producto X;5;L;2024-11-15 16:54:56
Agregar;Producto Y;10;M;2024-11-15 16:54:56
Agregar;Producto Z;3;S;2024-11-15 16:54:57
Agregar;Producto X;5;L;2024-11-16 19:24:01
Agregar;Producto Y;10;M;2024-11-16 19:24:01
Agregar;Producto Z;3;S;2024-11-16 19:24:01
Agregar;Producto X;5;L;2024-11-16 19:24:24
Agregar;Producto Y;10;M;2024-11-16 19:24:24
Agregar;Producto Z;3;S;2024-11-16 19:24:24
Agregar;Producto X;5;L;2024-11-16 19:24:47
Agregar;Producto Y;10;M;2024-11-16 19:24:47
Agregar;Producto Z;3;S;2024-11-16 19:24:47
Agregar;Producto X;5;L;2024-11-16 19:25:15
Agregar;Producto Y;10;M;2024-11-16 19:25:15
Agregar;Producto Z;3;S;2024-11-16 19:25:15
Agregar;Producto X;5;L;2024-11-16 19:25:38
Agregar;Producto Y;10;M;2024-11-16 19:25:38
Agregar;Producto Z;3;S;2024-11-16 19:25:38
Agregar;Producto X;5;L;2024-11-16 19:26:22
Agregar;Producto Y;10;M;2024-11-16 19:26:22
Agregar;Producto Z;3;S;2024-11-16 19:26:22
Agregar;Producto X;5;L;2024-11-16 19:26:32
Agregar;Producto Y;10;M;2024-11-16 19:26:32
Agregar;Producto Z;3;S;2024-11-16 19:26:33
Agregar;Producto X;5;L;2024-11-16 19:27:08
Agregar;Producto Y;10;M;2024-11-16 19:27:08
Agregar;Producto Z;3;S;2024-11-16 19:27:08
